product_name,product_url,product_type,ingredients,price
The Ordinary Natural Moisturising Factors + HA 30ml,https://www.lookfantastic.com/the-ordinary-natural-moisturising-factors-ha-30ml/11396687.html,Moisturiser,"capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, sodium hyaluronate, arganine, aspartic acid, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, glucose, maltose, fructose, trehalose, sodium pca, pca, sodium lactate, urea, allantoin, linoleic acid, oleic acid, phytosteryl canola glycerides, palmitic acid, stearic acid, lecithin, triolein, tocopherol, carbomer, isoceteth-20, polysorbate 60, sodium chloride, citric acid, trisodium ethylenediamine disuccinate, pentylene glycol, triethanolamine, sodium hydroxide, phenoxyethanol, chlorphenesin",£5.20
CeraVe Facial Moisturising Lotion SPF 25 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-spf-25-52ml/11798689.html,Moisturiser,"homosalate, glycerin, octocrylene, ethylhexyl, salicylate, niacinamide, silica, butyl methoxydibenzoylmethane, dimethicon, cetearyl alcohol, peg-100 stearate, glyceryl stearate, phenoxyethanol, stearic acid, behentrimonium methosulfate, caprylyl glycol, palmitic acid, ammonium polyacryloyldmethyl taurate, xanthan gum, disodium edta, tocopherol, sodium lauroyl, myristic acid, sodium hyaluronate, ceramide np, ceramide ap, phytosphingosine, cholesterol, cerbomer, ethylhexyl glycerin, ceramide eop",£13.00
The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-hydration-support-formula-30ml/11363395.html,Moisturiser,"sodium hyaluronate, sodium hyaluronate, panthenol, ahnfeltia concinna extract, glycerin, pentylene glycol, propanediol, polyacrylate crosspolymer-6, ppg-26 buteth-26, castor oil, trisodium ethylenediamine disuccinate, citric acid, ethoxydiglycol, caprylyl glycol, hexylene glycol, ethylhexyl glycerin, phenoxyethanol, chlorphenesin",£6.20
AMELIORATE Transforming Body Lotion 200ml,https://www.lookfantastic.com/ameliorate-transforming-body-lotion-200ml/11865352.html,Moisturiser,"ammonium lactate, c12-15, glycerin, prunus amygdalus dulcis, ethylhexyl palmitate, cetearyl alcohol, glyceryl stearate, peg-100 stearate, dimethicon, hydroxyethyl cellulose, phenoxyethanol, cetearyl glucoside, xanthan gum, sodium benzoate, sodium stearoyl glutamate, tocopheryl acetate, parfum, potassium sorbate, pentylene glycol, hydrolyzed lactis proteinum, disodium edta, lactic acid, serine, sodium lactate, sorbitol, urea, linalool, citronellol, sodium chloride, citrus aurantium dulcis, limonene, coumarin, juniperus mexicana oil, alpha-isomethyl ionone, allantoin, pelargonium graveolens extract, geraniol",£22.50
CeraVe Moisturising Cream 454g,https://www.lookfantastic.com/cerave-moisturising-cream-454g/11798691.html,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, sodium hyaluronate, cholesterol, petrolatum, dimethicon, potassium phosphate, dipotassium phosphate, sodium lauroyl, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum",£16.00
CeraVe Moisturising Lotion 473ml,https://www.lookfantastic.com/cerave-moisturising-lotion-473ml/11798695.html,Moisturiser,"glycerin, capric triglyceride, cetearyl alcohol, cetyl alcohol, dimethicon, phenoxyethanol, polysorbate-20, ceteareth 20, behentrimonium methosulfate, polyglyceryl-3 diisostearate, sodium lauroyl, ethylhexyl glycerin, potassium phosphate, disodium edta, dipotassium phosphate, ceramide np, ceramide ap, phytosphingosine, cholesterol, xanthan gum, carbomer, sodium hyaluronate, tocopherol, ceramide eop",£15.00
CeraVe Facial Moisturising Lotion No SPF 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-no-spf-52ml/11798688.html,Moisturiser,"glycerin, capric triglyceride, niacinamide, cetearyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, phytosphingosine, sodium hyaluronate, sodium hydroxide, dimethicon, behentrimonium methosulfate, ceteareth 20, polyglyceryl-3 diisostearate, cholesterol, xanthan gum, carbomer, disodium edta, dipotassium phosphate, potassium phosphate, sodium lauroyl",£13.00
The Ordinary Natural Moisturizing Factors + HA 100ml,https://www.lookfantastic.com/the-ordinary-natural-moisturizing-factors-ha-100ml/11638505.html#,Moisturiser,"capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, sodium hyaluronate, arganine, aspartic acid, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, glucose, maltose, fructose, trehalose, sodium pca, pca, sodium lactate, urea, allantoin, linoleic acid, oleic acid, phytosteryl canola glycerides, palmitic acid, stearic acid, lecithin, triolein, tocopherol, carbomer, isoceteth-20, polysorbate 60, sodium chloride, citric acid, trisodium ethylenediamine disuccinate, pentylene glycol, triethanolamine, sodium hydroxide, phenoxyethanol, chlorphenesin",£6.80
CeraVe Smoothing Cream 177ml,https://www.lookfantastic.com/cerave-smoothing-cream-177ml/12207665.html,Moisturiser,"glycerin, behentrimonium methosulfate, cetearyl alcohol, paraffinum liquidum, glyceryl stearate se, ammonium lactate, salicylic acid, triethanolamine, cetyl alcohol, niacinamide, peg-100 stearate, vitamin d3, ceramide 3, ceramide 6 ii, ceramide 1, cholesterol, phytosphingosine, sodium hyaluronate, phenoxyethanol, dimethicon, methylparaben, edetate disodium, propylparaben, sodium lauroyl, carbomer, xanthan gum",£12.00
Clinique Moisture Surge 72 Hour Moisturiser 75ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-moisturiser-75ml/12506978.html,Moisturiser,"dimethicon, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp, hydroxyethyl urea, camellia sinensis extract, silybum marianum extract, betula alba bark extract, saccharomyces lysate extract, aloe barbadenis extract, thermus thermophillus ferment, caffeinee, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylates/c10-30 alkyl, glyceryl polymethacrylate, tromethamine, peg-8, hexylene glycol, magnesium ascorbyl phosphate, disodium edta, bht, phenoxyethanol, ci 14700, ci 19140",£37.00
CeraVe Moisturising Cream 50ml,https://www.lookfantastic.com/cerave-moisturising-cream-50ml/11798694.html,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, sodium hyaluronate, cholesterol, petrolatum, dimethicon, potassium phosphate, dipotassium phosphate, sodium lauroyl, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum",£4.00
CeraVe Moisturising Cream 340g,https://www.lookfantastic.com/cerave-moisturising-cream-340g/11798692.html,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, sodium hyaluronate, cholesterol, petrolatum, dimethicon, potassium phosphate, dipotassium phosphate, sodium lauroyl, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum",£13.00
First Aid Beauty Ultra Repair Cream (56.7g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-56.7g/11054496.html,Moisturiser,"colloidal oatmeal, stearic acid, glycerin, c12-15, capric triglyceride, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, caprylyl glycol, phenoxyethanol, butyrospermum parkii, squalene, allantoin, sodium hydroxide, dimethicon, xanthan gum, disodium edta, chrysanthemum parthenium (feverfew) extract, camellia sinensis extract, butylene glycol, glycyrrhiza glabra root extract, eucalyptus globulus, ceramide 3",£12.00
Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml),https://www.lookfantastic.com/avene-antirougeurs-jour-redness-relief-moisturizing-protecting-cream-40ml/11117577.html,Moisturiser,"ethylhexyl methoxycinnamate, c12-15, carthamus tinctorius extract, cyclomethicone, glycerin, capric triglyceride, octocrylene, bisethylhexyloxyphenol methoxyphenyl triazine, arachidyl alcohol, glyceryl stearate, peg-100 stearate, arachidyl glucoside, behenyl alcohol, bht, ci 42090, caprylyl glycol, dextran sulfate, disodium edta, parfum, hesperidin methyl chalcone, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, isohexadecane, magnesium silicate, ci 77019, polysorbate 60, ruscus aculeatus root extract, sorbic acid, sorbitan isostearate, titanium dioxide, xanthan gum",£16.00
Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-lotion-125ml-with-pump/11144716.html,Moisturiser,"paraffinum liquidum, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamium indicum seed oil, urea, lanolin alcohol, triethanolamine, hordeum vulgare extract, cucumis sativus extract, helianthus annuus seed oil, propylene glycol dicoco-caprylate, sodium hyaluronate, butylene glycol, pentylene glycol, trisodium edta, phenoxyethanol, ci 15985, ci 19140, ci 17200",£30.00
First Aid Beauty Ultra Repair Cream (170g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-170g/11054488.html,Moisturiser,"colloidal oatmeal, stearic acid, glycerin, c12-15, capric triglyceride, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, caprylyl glycol, phenoxyethanol, butyrospermum parkii, squalene, allantoin, sodium hydroxide, dimethicon, xanthan gum, disodium edta, chrysanthemum parthenium (feverfew) extract, camellia sinensis extract, butylene glycol, glycyrrhiza glabra root extract, eucalyptus globulus, ceramide 3",£25.00
Weleda Skin Food (75ml),https://www.lookfantastic.com/weleda-skin-food-75ml/10540680.html,Moisturiser,"helianthus annuus seed oil, lanolin, prunus amygdalus dulcis, cera alba, alcohol, polyglyceryl-3 polyricinoleate, glycerin, limonene, viola tricolor extract, parfum, hydrolyzed cera alba, sobitan olivate, rosmarinus officinalis extract, chamomilla recutita flower oil, calendula officinalis extract, arganine, zinc sulfate, linalool, geraniol, citral, coumarin",£12.95
Neutrogena Hydro Boost City Shield SPF Moisturiser,https://www.lookfantastic.com/neutrogena-hydro-boost-city-shield-spf-moisturiser/11433781.html,Moisturiser,"glycerin, homosalate, caprylyl methicone, ethylhexyl salicylate, butyl methoxydibenzoylmethane, phenylbenzimidazole sulfonic acid, octocrylene, sodium acryloyldimethyltaurate/vp crosspolymer, silica, sodium hyaluronate, tocopheryl acetate, dicaprylyl carbonate, glyceryl stearate, steareth-21, sodium polyacrylate, disodium edta, sodium hydroxide, sodium ascorbyl phosphate, tocopherol, benzyl alcohol, chlorphenesin, phenoxyethanol, parfum, ci 16035, ci 42090",£12.99
Egyptian Magic All Purpose Skin Cream 118ml/4oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-118ml-4oz/10407207.html,Moisturiser,"olea europaea fruit oil, cera alba, mel, bee pollen, royal jelly, propolis extract",£30.00
JASON Aloe Vera 98% Moisturising Gel Tube 113g,https://www.lookfantastic.com/jason-aloe-vera-98-moisturising-gel-tube-113g/10546528.html,Moisturiser,"aloe barbadenis extract, glycerin, allantoin, polysorbate-20, panthenol, potassium carbomer, arganine, menthol, benzyl alcohol, potassium sorbate, sodium benzoate, chlorophyllin-copper complex, parfum",£2.99
CeraVe Moisturising Cream 177ml,https://www.lookfantastic.com/cerave-moisturising-cream-177ml/11798693.html,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, sodium hyaluronate, cholesterol, petrolatum, dimethicon, potassium phosphate, dipotassium phosphate, sodium lauroyl, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum",£9.00
Embryolisse Lait-Crème Concentré (75ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-75ml/11118731.html,Moisturiser,"paraffinum liquidum, stearic acid, glyceryl stearate, triethanolamine, cera alba, cetyl palmitate, butyrospermum parkii, steareth-10, polyacrylamide c13-14 isoparaffin, laureth-7, propylene glycol, hydrolyzed soy protein, aloe barbadenis extract, 1,2-hexanediol, caprylyl glycol, tropolone, parfum",£20.00
La Roche-Posay Effaclar H Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-h-moisturiser-40ml/11091824.html,Moisturiser,"squalene, glycerin, cyclohexasiloxane, propylene glycol, butyrospermum parkii, capric triglyceride, peg-100 stearate, glyceryl stearate, peg-20 stearate, bisabolol, tea-carbomer, ammonium polyacryloyldmethyl taurate, disodium edta, hydroxypalmitoyl sphinganine, tetrasodium edta, xanthan gum, cetyl alcohol, stearyl alcohol, myristyl alcohol, t-butyl alcohol, citric acid, tocopherol, sodium benzoate, phenoxyethanol, methylparaben, propylparaben, parfum",£9.99
Bulldog Original Moisturiser 100ml,https://www.lookfantastic.com/bulldog-original-moisturiser-100ml/10599976.html,Moisturiser,"ethylhexyl palmitate, capric triglyceride, glycerin, sodium polyacrylate, sorbitan stearate, pentaerythrityl distearate, phenoxyethanol, tocopheryl acetate, sodium stearoyl glutamate, benzoic acid, carbomer, dehydroacetic acid, mannan, camellia sinensis extract, hydrolyzed algin, citrus aurantium bergamia, citrus limon juice extract, sodium hydroxide, ethylhexyl glycerin, artemisia vulgaris oil, maris aqua, polyaminopropyl biguanide, pelargonium graveolens extract, pogostemon cablin flower extract, chlorella vulgaris extract, citrus aurantifolia oil, evernia furfuracea (treemoss) extract, juniperus virginiana wood oil, vetiveria zizanoides root oil, citral, citronellol, geraniol, limonene, linalool",£4.50
Clinique Dramatically Different Moisturising Gel 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-gel-125ml-with-pump/11144718.html,Moisturiser,"dimethicon, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl, glycerin, laminaria saccharina extract, polygonum cuspidatum root extract, saccharomyces lysate extract, cucumis sativus extract, hordeum vulgare extract, helianthus annuus seed oil, caffeinee, trehalose, sodium hyaluronate, tocopheryl acetate, polysilicone-11, silica, propylene glycol dicoco-caprylate, oleth-10, lactobacillus, laureth-23, laureth-4, ammonium acryloyldimethyltaurate/vp, carbomer, caprylyl glycol, hexylene glycol, tromethamine, disodium edta, phenoxyethanol, ci 19140, ci 14700, ci 15985",£30.00
La Roche-Posay Effaclar Duo+ SPF30 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-duo-spf30-40ml/11434756.html,Moisturiser,"octocrylene, glycerin, homosalate, ethylhexyl salicylate, alcohol denat, niacinamide, butyl methoxydibenzoylmethane, dimethicon, sorbitan stearate, silica, isopropyl lauroyl sarcosinate, sarcosinate, styrene/acrylates",£17.50
Avene Very High Protection B-Protect SPF 50+ 30ml,https://www.lookfantastic.com/avene-very-high-protection-b-protect-spf-50-30ml/12090923.html,Moisturiser,"c12-15, dicaprylyl carbonate, methylene bis-benzotriazolyl tetramethylbutylphenol nano, silica, bis-ethylhexyloxyphenol methoxyphenyl triazine, diethylhexyl butamido triazone, aluminum starch octenylsuccinate, diisopropyl adipate, butyl methoxydibenzoylmethane, titanium dioxide, decyl glucoside, glyceryl stearate, potassium cetyl phosphate, vp/eicosene copolymer, acrylates/ammonium methacrylate copolymer, acrylates/c10-30 alkyl, alumina, benzoic acid, butylene glycol, capric triglyceride, caprylyl glycol, disodium edta, parfum, glyceryl behenate, glyceryl dibehenate, ci 77492, ci 77491, ci 77499, isopropyl myristate, oxothiazolidine, propylene glycol, sodium benzoate, sodium hydroxide, stearyl alcohol, tocopherol, tocopheryl glucoside, tribehenin, triethyl citrate, xanthan gum",£14.00
Avène Tolérance Extrême Emulsion 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-emulsion-50ml/11571253.html,Moisturiser,"squalene, behenyl alcohol, capric triglyceride, glycerin, sodium acrylates/c10-30 alkyl",£11.25
Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,https://www.lookfantastic.com/estee-lauder-daywear-advanced-multi-protection-anti-oxidant-creme-spf15-n-c-50ml/11141582.html,Moisturiser,"ethylhexyl salicylate, dimethicon, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester-8, cetyl ricinoleate, steareth-21, steareth-2, di-c12-15 alkyl fumarate, capric triglyceride, polysilicone-11, psidium guajava (guava) fruit extract, gentiana lutea (gentian) root extract, polygonum cuspidatum root extract, stearyl alcohol, hordeum vulgare extract, laminaria ochroleuca extract, rosmarinus officinalis extract, triticum vulgare bran extract, artemia extract, fumaria officinalis flower/leaf/stem extract, caffeinee, pentylene glycol, citrus limon juice extract, hydrolyzed opuntia ficus indica flower extract, vitis vinifera extract, hydrolyzed opuntia ficus indica flower extract, lauryl peg-9, thermus thermophillus ferment, behenyl alcohol, acrylic acid/vp crosspolymer, triacontanyl pvp, glycerin, c12-15, linoleic acid, cholesterol, squalene, sodium pca, 1,2-hexanediol, urea, capric triglyceride, dipropylene glycol, tocopheryl acetate, acrylamide/sodium, tetrahexyldecyl ascorbate, sodium hyaluronate, ergothioneine, isohexadecane, ppg-15 stearyl ether, glycyrrhetinic acid, trehalose, polyquaternium-51, polysorbate 80, lecithin, hydrogenated lecithin, fumaric acid, palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer, caprylyl glycol, cyclodextrin, sodium hydroxide, nordihydroguaiaretic acid, sodium chloride, ascorbyl tocopheryl maleate, parfum, citric acid, ethylbisiminomethylguaiacol manganese chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium edta, bht, sodium dehydroacetate, phenoxyethanol, ci 42090, ci 19140, ci 77289",£40.50
Embryolisse Lait-Crème Concentré (30ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-30ml/11118732.html,Moisturiser,"paraffinum liquidum, stearic acid, glyceryl stearate, triethanolamine, cera alba, cetyl palmitate, butyrospermum parkii, steareth-10, polyacrylamide c13-14 isoparaffin, laureth-7, propylene glycol, hydrolyzed soy protein, aloe barbadenis extract, 1,2-hexanediol, caprylyl glycol, tropolone, parfum",£13.00
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,https://www.lookfantastic.com/the-chemistry-brand-intense-youth-complex-hand-cream-100ml/10985285.html,Moisturiser,"propanediol, capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis extract, cellulose, pseudoalteromonas extract, calendula officinalis extract, alanine, proline, serine, tocopherol, glycine soja extract, dimethicon/vinyl dimethicon crosspolymer, sodium polyacrylate, menthol, betaine, xanthan gum, caprylyl glycol, potassium sorbate, acrylates/c12-22 alkyl methacrylate copolymer, ethyl menthane carboxamide, hydroxypropylcellulose, menthyl lactate, propylene glycol, methyl diisopropyl propionamide, ethylhexyl glycerin, sodium phosphate, sodium hydroxide, chlorphenesin phenoxyethanol, parfum, citral, coumarin, geraniol, limonene, linalool",£18.99
Avène Tolérance Extrême Cream 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-cream-50ml/11571258.html,Moisturiser,"capric triglyceride, glycerin, butyrospermum parkii, carthamus tinctorius extract, behenyl alcohol, sodium acrylates/c10-30 alkyl",£15.00
